8/23/2002,-0.1686178675503420164715752900
8/26/2002,0.5067080028801895506412477100
8/27/2002,0
8/28/2002,-0.6722474811645364449908312300
8/29/2002,-0.1692317199707690665505035200
8/30/2002,0.5085125089228859199565727600
9/3/2002,-1.8550118915436093612849930500
9/4/2002,-0.8591121089299913812321502900
9/5/2002,-0.5199252292101837355383899700
9/6/2002,-0.1741993614914846991557004100
9/9/2002,0
9/10/2002,0.174503345204612415366991900
9/11/2002,0.696886436699778635549573400
9/12/2002,-0.1730379786548197219108235800
9/13/2002,-0.6932188842721511563312383200
9/16/2002,-1.3961159076625466345146667500
9/17/2002,0.8849157485710979356184917400
9/18/2002,-1.4035534223152627249117738300
9/19/2002,-0.8896402537674283325153151200
9/20/2002,-0.7181098867237938725202488600
9/23/2002,-1.6275148334821261563003561300
9/24/2002,-1.4705882352941176470588235300
9/25/2002,-0.9327941272471089624190130700
9/26/2002,0.1883058009249350068420179300
9/27/2002,-0.1879518766382778519236862600
9/30/2002,-1.1299310026382051547209923700
10/1/2002,1.1428443553208764660753960100
10/2/2002,0.1883058009249350068420179300
10/3/2002,-0.751951530979654149343728700
10/4/2002,0
10/7/2002,-1.8938072874164920038871638900
10/8/2002,0.1929329256086533350820396400
10/9/2002,-0.577979497844325934178740100
10/10/2002,-0.9689981953478979218287669300
10/11/2002,0.1956759366579749564789727100
10/14/2002,-0.9765687354340261149953708100
10/15/2002,1.5779093695767708850206161400
10/16/2002,0.3884115297522636675530569600
10/17/2002,0.9670742250216129430653328400
10/18/2002,2.1072733197444400844298878700
10/21/2002,0.1876471983497013505710637100
10/22/2002,-0.3745436579394311585313067500
10/23/2002,0.939855399475751087384420400
10/24/2002,0
10/25/2002,0.3723561358859712245613317500
10/28/2002,0.7421865004790592810983393600
10/29/2002,-0.5524802109452792480323830700
10/30/2002,0.1851674050502695214451287300
10/31/2002,1.1089982239788350396418121300
11/1/2002,-0.1827512514538623127605104100
11/4/2002,1.2820686735631807540012021700
11/5/2002,0.7233040042896670658594136400
11/6/2002,0.8976258950581054114332668200
11/7/2002,1.6014978822417334714875206800
11/8/2002,0.3502290130966864667573176800
11/11/2002,-0.5235546086266609018903414700
11/12/2002,-1.228086840723302284650169100
11/13/2002,0
11/14/2002,0.8881051880912157564386151800
11/15/2002,1.056326786823164187050599100
11/18/2002,0.8710857981912633347052738100
11/19/2002,-0.5181292297051347991752984800
11/20/2002,0.3472333074382686488806592200
11/21/2002,0.5189813736723334100721713300
11/22/2002,0
11/25/2002,0.5163897817509161116073626500
11/26/2002,-0.1712164766666710400121753900
11/27/2002,0.6860843295377681515983079400
11/29/2002,0.3406828886254119848150283400
12/2/2002,0.8489455392200437524797769400
12/3/2002,0
12/4/2002,-0.6734220996133262072645484200
12/5/2002,-0.1695185992118856952881534800
12/6/2002,0
12/9/2002,-0.5092892715363884907996210100
12/10/2002,0.5118963044965808203416128800
12/11/2002,0.1698064527319282528711209800
12/12/2002,0.5085125089228859199565727600
12/13/2002,-0.1686178675503420164715752900
12/16/2002,-0.7950720974950202834199705500
12/17/2002,-1.0452825298307352029203200400
12/18/2002,0
12/19/2002,0.1760540168530190670982905300
12/20/2002,0.1757446114052374175456821900
12/23/2002,-1.0526177494580568876042829900
12/24/2002,-0.7092547005550996851395981400
12/26/2002,0
12/27/2002,-0.3571382404032470516704860400
12/30/2002,-0.3584182891744882406860229800
12/31/2002,0
1/2/2003,0
1/3/2003,1.2590213099334864290316135900
1/6/2003,0.8880876542071323680682164800
1/7/2003,-0.5281620505590572012948715800
1/8/2003,0.5309664136572090023062445300
1/9/2003,0.3521080337060381341965810500
1/10/2003,0.526308874729028443802141500
1/13/2003,0.8725453807241050626713158300
1/14/2003,0.5191110159071680939340452600
1/15/2003,0.1721147471747789597240320900
1/16/2003,-0.1718190213006691334376714300
1/17/2003,-1.2048461944638857632403973800
1/21/2003,-0.3484709981500116983275305600
1/22/2003,-0.5244252466003130753698186400
1/23/2003,0.527189963868381938753485500
1/24/2003,-1.048894133480779293210750700
1/27/2003,-1.4134529638453471028381962600
1/28/2003,0.1792091445872441203430114900
1/29/2003,0
1/30/2003,0.8944874548033989719489698700
1/31/2003,0.3546052206457072497559101600
2/3/2003,0.3533522152431876497843810600
2/4/2003,-0.7042160674120762683931621100
2/5/2003,0
2/6/2003,0.1773026103228536248779550800
2/7/2003,-0.5310105945869524878281538600
2/10/2003,-0.8896238386675674391190196700
2/11/2003,0.1794859844077993270508010300
2/12/2003,0
2/13/2003,-1.0752548675234647220580689500
2/14/2003,0
2/18/2003,2.3550868002718712310765277700
2/19/2003,-0.8849882036917584893656502100
2/20/2003,-0.1785691202016235258352430200
2/21/2003,0.1788885599292305067958451100
2/24/2003,0.1786136956185485441891709400
2/25/2003,-0.8912981957785810778340799800
2/26/2003,0
2/27/2003,0.3597075468097954309239841700
2/28/2003,0.3584182891744882406860229800
3/3/2003,-0.8928456010081176291762150900
3/4/2003,0.3604006370541149674883813200
3/5/2003,-0.5386372151304220004553252400
3/6/2003,0
3/7/2003,-0.7220122260857105651962531400
3/10/2003,-1.454571695829356396616211200
3/11/2003,-0.9224512729818355992778453300
3/12/2003,0.9310396601791236819878294100
3/13/2003,0.7379978630116797465089716700
3/14/2003,0.9157849114709249377315636100
3/17/2003,-2.7222872830811816058731456700
3/18/2003,2.4253403780192758627916236900
3/19/2003,-0.5464863505724261511383275700
3/20/2003,1.2821263070885437049445344600
3/21/2003,0.3616136155583682563642371300
3/24/2003,-0.9008891501552380879561060500
3/25/2003,0.727263154980486345888426100
3/26/2003,0.7220122260857105651962531400
3/27/2003,0.3584182891744882406860229800
3/28/2003,0.1786136956185485441891709400
3/31/2003,-1.0695489357460812424690619700
4/1/2003,0.7207113201241904703648848400
4/2/2003,0.8944874548033989719489698700
4/3/2003,1.0638156619371217492677304800
4/4/2003,1.0526615428408767435240535200
4/7/2003,2.2569141234598504780308621500
4/8/2003,0
4/9/2003,0.339596493421456921085030500
4/10/2003,0.5076073523237671578296470100
4/11/2003,0.6733916177367922958350913300
4/14/2003,1.1705111829088085756505622800
4/15/2003,0.8264769701703332272954014600
4/16/2003,1.1475668783136336330437714700
4/17/2003,0.324104323481279344266274500
4/21/2003,1.2924307570210819979143025100
4/22/2003,-0.9568854146138518469859204300
4/23/2003,0.1609480014149274849663954700
4/24/2003,-0.6430384257899223200913088100
4/25/2003,-0.8090910963626647537040425500
4/28/2003,-0.3262193011389781366692321200
4/29/2003,1.8002622054427443897309268800
4/30/2003,0.8038883297134078508237537700
5/1/2003,0
5/2/2003,0.7974376889833764300032446900
5/5/2003,0.6329426401903765070650617600
5/6/2003,-0.1572306061973821064819357500
5/7/2003,1.1023081604060626359163533600
5/8/2003,0
5/9/2003,0.9346063295987184496974009300
5/12/2003,0.7715948322022002201915157700
5/13/2003,-0.4594503263056814498125347900
5/14/2003,-0.3076500048196324559810102600
5/15/2003,-0.462995421279992233973131700
5/16/2003,-0.3099961569764809282701401700
5/19/2003,-0.7775944109479702767156865600
5/20/2003,0.1566985397887132448022448800
5/21/2003,-0.1564533796273870371441027400
5/22/2003,0.9403868673712166888444333700
5/23/2003,1.3974971103508743368923887700
5/27/2003,1.531411891349688373486975300
5/28/2003,0.9049654500938060167627191600
5/29/2003,0.4484246370122337315474455900
5/30/2003,0.2976523244035159600411133900
6/2/2003,0.8901958460490059553790998800
6/3/2003,0
6/4/2003,0.294113760206980906833629700
6/5/2003,0.2932512678761756403799529200
6/6/2003,0.2923938192939046910011897200
6/9/2003,-0.1458070732623231902747737400
6/10/2003,0.1460199807225930116666575600
6/11/2003,0.4373120555194909160774222100
6/12/2003,0.2903082056539995724901002500
6/13/2003,0.2894317319339075487422616200
6/16/2003,1.1544217895356774289990436600
6/17/2003,0.8558729227232391487349389900
6/18/2003,-0.5657281644922692997405975900
6/19/2003,0.4267367739296427597491137200
6/20/2003,0
6/23/2003,-0.7082057820423339464281042100
6/24/2003,-0.4279898755236368349758781600
6/25/2003,0.7163586621248290105409972400
6/26/2003,-0.4268077902008908281065357700
6/27/2003,0.285746278130656620912077300
6/30/2003,0.1424838270010941420905474600
7/1/2003,0.5689468571038996454867739300
7/2/2003,0.8486452076225541339677341100
7/3/2003,0.5610375606331934678072971600
7/7/2003,0.6973756588704679808100712300
7/8/2003,-0.2770391488505451064196121500
7/9/2003,-0.2778087879521196744648202500
7/10/2003,-0.2785131825285214395352435100
7/11/2003,0
7/14/2003,0.9776058157801706495826497200
7/15/2003,0
7/16/2003,-0.5532087523197099823054680400
7/17/2003,0
7/18/2003,-0.139114941507149126217906700
7/21/2003,0
7/22/2003,-0.2785131825285214395352435100
7/23/2003,-0.1396629541747927542608357300
7/24/2003,0
7/25/2003,0.6992914219321250918190933400
7/28/2003,0.2778087879521196744648202500
7/29/2003,-0.5540782977010902128392242900
7/30/2003,0
7/31/2003,-0.1392392080922142510721071400
8/1/2003,-0.2789363376201981659552838500
8/4/2003,-0.1398582843864250183638186700
8/5/2003,-0.2801083234684766260581850600
8/6/2003,0
8/7/2003,1.2640281035371330605719574700
8/8/2003,0.2773542392856302045033105200
8/11/2003,0.2766561650338785550904147400
8/12/2003,0.4137532588621079552731935300
8/13/2003,0.8242339455596873548084028100
8/14/2003,0.1362379750262120367577266400
8/15/2003,0.2721052393843466128976932500
8/18/2003,0.8141005080168713490203596300
8/19/2003,0.269175477079264652374922600
8/20/2003,-0.1341929275468762198405164800
8/21/2003,1.0752543865064432055786538100
8/22/2003,0.2659207210365165480960992500
8/25/2003,0.397939059705094712475786800
8/26/2003,-0.1321315855163733358658279100
8/27/2003,0
8/28/2003,0
8/29/2003,0.5290935409908815231977008300
9/2/2003,0.9210733758129146685935755100
9/3/2003,0.7822906859013559336375882300
9/4/2003,0.2586964103491481199219809600
9/5/2003,0.5161222163493887153343118500
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0.128400062165240978429622700
9/12/2003,0.6409850220275595716994983900
9/15/2003,0
9/16/2003,0.7643212451478670330337759700
9/17/2003,0
9/18/2003,0.2528412291517227254466772300
9/19/2003,0.6305403646878508838613963300
9/22/2003,0
9/23/2003,0.3759349105207346027158153500
9/24/2003,0.3745269330301715755934840200
9/25/2003,-0.7462589253945988439134071400
9/26/2003,-0.250591992692761266629755100
9/29/2003,-0.6281949524259608337757646300
9/30/2003,-0.2528412291517227254466772300
10/1/2003,0.7604780473143453741566546200
10/2/2003,1.0062760376436662509435407800
10/3/2003,0.4981255012652089304477036600
10/6/2003,1.2392031387454668958119128300
10/7/2003,0.3671615724793504078588525400
10/8/2003,1.0975770503351179297909900400
10/9/2003,0.7237238702108811213910915300
10/10/2003,0.958131306140739773031996800
10/13/2003,0
10/14/2003,-0.4745191366683219315490229300
10/15/2003,0.7151277060514513498347851500
10/16/2003,0.5917378262593224334542352200
10/17/2003,-0.3529365122483770882003556400
10/20/2003,0.4722782259549966741592637100
10/21/2003,0.1175072276038146729743936300
10/22/2003,-0.2347679187427010410886340500
10/23/2003,-1.4117460489935083528014225500
10/24/2003,0.1193003548031276055063443700
10/27/2003,-0.1191581986493619011519518400
10/28/2003,0.8352812107451938042455436600
10/29/2003,0.3550249710940311020544655200
10/30/2003,0.5896738778475490501988147600
10/31/2003,0.4688976004663516295969406200
11/3/2003,1.6335841886853235783544560800
11/4/2003,0.6889118099454012027154096100
11/5/2003,0.6841128975561215936315308400
11/6/2003,-0.5662440520345208156175933100
11/7/2003,0.5694686343044721057033861600
11/10/2003,-0.3397464312207124893705559900
11/11/2003,-0.7954725321856758779188080800
11/12/2003,0.8018510369335281131095195900
11/13/2003,0
11/14/2003,0.5682027704671851624502244600
11/17/2003,-1.1299567293223221244010123700
11/18/2003,0.3428526435427992386377641100
11/19/2003,-0.9111498148871553691254178600
11/20/2003,-1.0344977972986853801115897600
11/21/2003,0.4645990053957267328673137100
11/24/2003,-0.4624504651342650255278428400
11/25/2003,0
11/26/2003,0.6968550198871568019468800300
11/28/2003,0.807400107161972644041728100
12/1/2003,1.9451116588457397130771801300
12/2/2003,0.2244358566187985971848442600
12/3/2003,0.5599030582223706848958952100
12/4/2003,-0.2227420370347205717406985800
12/5/2003,0.2232392847650680248797717300
12/8/2003,0.3341269543438588883468360100
12/9/2003,0.8878902770639888847485285200
12/10/2003,-0.5501025263469506959077062400
12/11/2003,0.6637634265192238181667062900
12/12/2003,0.3296384674952112311339788200
12/15/2003,0.5476379388690606710656328900
12/16/2003,0
12/17/2003,0
12/18/2003,0.9804065526126590594405632400
12/19/2003,0.3236472533068218507538888700
12/22/2003,0.361146973800404226936115500
12/23/2003,0.2181282319070039862693680400
12/24/2003,-0.1088534204231860187268446300
12/26/2003,0.3268092591237034357583241100
12/29/2003,1.1943617116175528805891257800
12/30/2003,0.751108874999736859278657600
12/31/2003,0.5324394743825206488103819700
1/2/2004,1.1652617779692183629855517200
1/5/2004,3.2460450366214341899178511900
1/6/2004,-0.4056776969047861262704788300
1/7/2004,0.2036650722268022236080160400
1/8/2004,0.8129795592429039064591237200
1/9/2004,0.7056792793487695731189199600
1/12/2004,0.300311211086646400426568100
1/13/2004,0
1/14/2004,-0.2994120431537122149246366700
1/15/2004,-0.500485952785372366998810100
1/16/2004,-0.1006401592478165847284541500
1/20/2004,0.604251693329793342759587300
1/21/2004,-0.2001747416987259665722419900
1/22/2004,-0.4012508833939645589597979200
1/23/2004,0.3021505442735507134521699900
1/26/2004,0.1004134483105892851118964800
1/27/2004,0.1002635238299288586513080100
1/28/2004,-0.7013382684218635693104793100
1/29/2004,-1.8164121516829616145027881700
1/30/2004,-0.1027618669540066919979583700
2/2/2004,-0.2057351511903572434214709400
2/3/2004,0.3092389399862560471117219500
2/4/2004,-0.2055489391733933218649375900
2/5/2004,-0.1029482707670858516847802800
2/6/2004,0.8247383061361844703445646400
2/9/2004,0.9202535524475314044235764300
2/10/2004,0.2026084156290253327608415600
2/11/2004,1.1122170792225292151643602500
2/12/2004,0.8000209931629976863376200900
2/13/2004,0.1983874511299982798635277300
2/17/2004,0.693126982465793473169587500
2/18/2004,0.3933117232937481522065728200
2/19/2004,-0.9794511268876340692187738700
2/20/2004,-0.3956702597436621440277587800
2/23/2004,0
2/24/2004,-0.1985844827926326472012958400
2/25/2004,0.1989796254527006103359593100
2/26/2004,0.0993165956375221897580186900
2/27/2004,0.4959929579023969748954962400
3/1/2004,1.0859152286936890588968714600
3/2/2004,-0.1952876613117036800731143200
3/3/2004,-0.782823101704371614203696700
3/4/2004,0.7889995726312780211304446900
3/5/2004,0.978444888384956415840277400
3/8/2004,0
3/9/2004,0.2907557725180067770928652800
3/10/2004,-1.2560677915016086785709038900
3/11/2004,-1.1742106557721265350443040600
3/12/2004,0.1980189364865491600524780500
3/15/2004,-0.3952309589264180719107571500
3/16/2004,0.1983874511299982798635277300
3/17/2004,0.9901189643378943654567559900
3/18/2004,0.784310142486215063996293400
3/19/2004,0.1945277905875173468260646200
3/22/2004,-1.2620709869392736823733649100
3/23/2004,-0.2950440793684248094572298200
3/24/2004,-0.1972378000983407596811592300
3/25/2004,-0.0987774473348506996816632600
3/26/2004,-0.1977987430537564295507537900
3/29/2004,0.9910024213592959828574956400
3/30/2004,0.0981711147319247459079323900
3/31/2004,0.9803636342652646541810198400
4/1/2004,0.7767195107055192301236022400
4/2/2004,0.6744062087710610178846175700
4/5/2004,0.7655465561200542219118105400
4/6/2004,0.0949313727225553774104323900
4/7/2004,-0.2846170885663600843613240900
4/8/2004,-0.2853828003076440588107914400
4/12/2004,0.38160721999830573601963100
4/13/2004,-0.9505428193033813111821312700
4/14/2004,-0.3838988885031567922518843700
4/15/2004,-0.5780320872191706769390123600
4/16/2004,0.8721009677046025913979542300
4/19/2004,-0.09607281744727597753149400
4/20/2004,0
4/21/2004,-0.5768969105689523156878748100
4/22/2004,-0.6770149579415367793641362800
4/23/2004,0.7790360661484555275072111500
4/26/2004,-0.7730140082279797755290346500
4/27/2004,-0.3894583331641835882081692900
4/28/2004,-1.7595225663354031906584562800
4/29/2004,-2.4875625532741470218821461800
4/30/2004,-0.8163476743688452037540831800
5/3/2004,-0.3086027267855358651322064100
5/4/2004,1.0319613415649296135750978800
5/5/2004,-0.3064211923622163030002572700
5/6/2004,-2.1516416356275751264115845100
5/7/2004,-1.9895065036719019442834430400
5/10/2004,-4.5940597276237574212792203700
5/11/2004,1.3438063684079858860646859400
5/12/2004,1.2154502995131640811835817200
5/13/2004,-1.2008545097773578469866321500
5/14/2004,-0.7734905444351253538130512100
5/17/2004,-3.3407417279602535713778521600
5/18/2004,0.5759917181059348959267784700
5/19/2004,2.4055018536815038909472864500
5/20/2004,-0.8948780909998927386243275900
5/21/2004,1.24159903451177519182435200
5/24/2004,0.7803616370041571714282980200
5/25/2004,0.6637680113573319276835508300
5/26/2004,0.4395312385461538793233552800
5/27/2004,1.2035086975526000086399973400
5/28/2004,0.6485659274609420776698926200
6/1/2004,-0.6443866551743758442724347300
6/2/2004,0.108120834444678349797147500
6/3/2004,-1.4039733205077409089079248200
6/4/2004,0.6572520000547978617014789800
6/7/2004,2.0673877127198384091121974800
6/8/2004,-0.46068840233941858613631200
6/9/2004,-1.0763861436461592328630967800
6/10/2004,0.4352233815669847312028957200
6/14/2004,-2.7086032714316419577195312200
6/15/2004,1.2250105297482371163435279400
6/16/2004,0
6/17/2004,-0.1100363987199376344080248500
6/18/2004,0.2202614758486355398179859800
6/21/2004,-0.329666086385707712159192200
6/22/2004,0.1102521594410877352140231700
6/23/2004,0.5506805638865777020998475700
6/24/2004,0.5476379538492747472085565200
6/25/2004,0.2178620860693463845021269200
6/28/2004,0.2173884789941353383857499700
6/29/2004,0.2168904603926789213967269300
6/30/2004,1.082237363333861511646331800
7/1/2004,0.1071434169893248475538068400
7/2/2004,0.8556035849539666793764929800
7/6/2004,-0.3181552944586119941570178500
7/7/2004,1.0638159790455769085995685500
7/8/2004,-0.6315451498144176309672116400
7/9/2004,0.6355589918013484593633346500
7/12/2004,0.4210729101113494214196730200
7/13/2004,0
7/14/2004,-0.5241277561085784195237141500
7/15/2004,-0.4214651796890347570564754600
7/16/2004,0.6349122734987648028061325300
7/19/2004,0.1050997767912699445172735900
7/20/2004,-0.2100557628202581417434243800
7/21/2004,-1.2631673580519630633291807400
7/22/2004,0.6397027242386978264415488900
7/23/2004,-0.7415673468417084069717877200
7/26/2004,-0.8537777922458413359809889600
7/27/2004,0.4305649641681798517555792600
7/28/2004,0.107153608372261626375741700
7/29/2004,0.2141562031361852658860167500
7/30/2004,0.4273710385144913273112592300
8/2/2004,-0.3191707531079884844126816800
8/3/2004,-0.3201927146065952667730069300
8/4/2004,-0.5352990662507380642599240300
8/5/2004,-0.3229237231261348888166844400
8/6/2004,0.2159535806526673231796061800
8/9/2004,0.3232980768826229453020148300
8/10/2004,0.5370500305743709450953493100
8/11/2004,-1.1751986624874178034854476700
8/12/2004,-0.7567469746344935327231204600
8/13/2004,0.4357241721386927690042538400
8/16/2004,0
8/17/2004,1.0845581667396692519727239400
8/18/2004,0.6437949156199010102152598400
8/19/2004,0.2132429129965272909044886600
8/20/2004,0.8510787426307769387124659600
8/23/2004,-0.7384126714466448131316836400
8/24/2004,0.4251001227093137717606763800
8/25/2004,0.7406793416723023264881692500
8/26/2004,0.630295449389889896945796900
8/27/2004,0.1044337208843243711370667100
8/30/2004,0.1042484354465036570921124100
8/31/2004,1.1458436066710522168549504700
9/1/2004,0.5149010695838948977573694900
9/2/2004,1.1270345275895692176913268500
9/3/2004,-0.4052632802096925962314866200
9/7/2004,1.1190089529652818771587429800
9/8/2004,0.3942590384989286759377276900
9/9/2004,0.1007452212042281693419576500
9/10/2004,0.5029748556542777046562915600
9/13/2004,0.2002316834676880313565052400
9/14/2004,0.4995303788600626032147701700
9/15/2004,-0.3976283258891665952622032200
9/16/2004,1.097879581475363078143678400
9/17/2004,-0.0987800271147698792107952800
9/20/2004,0.1976354289758924126182435500
9/21/2004,0.6903476331006711666537356700
9/22/2004,-1.1752881975798847090769900700
9/23/2004,0.3964458964697207648224416200
9/24/2004,0.2960764122595577646230874400
9/27/2004,-0.6889171005160305985687272800
9/28/2004,0.4954972082257830853280364800
9/29/2004,0
9/30/2004,0.5917128590626655287389020900
10/1/2004,1.3725497664449111367045950700
10/4/2004,0.9671050885794805957853915800
10/5/2004,-0.3831553074475958248770456200
10/6/2004,0.192337864643453508309892300
10/7/2004,-0.1919686362676711114466717300
10/8/2004,1.0577181696943887214084791200
10/11/2004,0.190301661749134955691387400
10/12/2004,-1.3295352979319415914853660500
10/13/2004,-0.2887610128696829214313441200
10/14/2004,-0.7722046634158460512607769900
10/15/2004,0.4863867454887818317355068900
10/18/2004,0.1936176914434002623252927700
10/19/2004,-0.0966100386698219377045895900
10/20/2004,-0.3868608219230838776914877700
10/21/2004,0.2912606482229092825039693300
10/22/2004,-0.0968205986470032391062135400
10/25/2004,-0.6782833793043571966200650800
10/26/2004,0.5853865846953305760553647600
10/27/2004,0.6789410516756381970521127500
10/28/2004,0.0963542129645657908156820400
10/29/2004,0.5774519154254609344162416600
11/1/2004,0.5741830247602052197189382100
11/2/2004,0.6660673677585966702176397600
11/3/2004,1.5122482885306942200085788600
11/4/2004,0.6517355536700057176924939500
11/5/2004,0
11/8/2004,-0.2774745391896566440697763200
11/9/2004,0.2782466026682211656174324300
11/10/2004,0.5550613889675063006239976300
11/11/2004,0.1839991547252622551992549800
11/12/2004,1.0101032623334183596112099100
11/15/2004,0.3636712808955032791119136300
11/16/2004,-0.0906158689940868746652766400
11/17/2004,1.4505745127456084639777921800
11/18/2004,-0.1787156515938806163823837900
11/19/2004,-0.3581147088758276266998710100
11/22/2004,0.0898395367264375198528359400
11/23/2004,0.7182019623152128471618271400
11/24/2004,0.6238102699188624643892524100
11/26/2004,0.9743589853882714311553565300
11/29/2004,-0.3508682247320244732343967200
11/30/2004,0.7042072890776692803517060800
12/1/2004,0.9615192772930667288138255400
12/2/2004,0.2597389492166731592644394800
12/3/2004,0
12/6/2004,0.2590870222899551986620407300
12/7/2004,-0.8612940534277545744874419900
12/8/2004,-0.521304038539918333042208100
12/9/2004,-0.7860219780779074701671099900
12/10/2004,-0.616250845365090846288473200
12/13/2004,0.797204761420339421213040800
12/14/2004,0.3515062235847575089274131300
12/15/2004,0.788108085581572567561993400
12/16/2004,0.4343672920374294232260557900
12/17/2004,0
12/20/2004,0.8958334471092992842826589900
12/21/2004,0.4484261055608376199940584600
12/22/2004,0.0893262952779135864466103400
12/23/2004,0.2675947758244074679711437500
12/27/2004,0.4447941448585778482685699200
12/28/2004,0.6200735313166020324118411700
12/29/2004,0.2640614294789655036425683500
12/30/2004,0.6145681759821963536762817800
12/31/2004,0.5235956294247375337653351700
1/3/2005,-0.1736295116571755110857315100
1/4/2005,-1.3913309565183340603187284300
1/5/2005,-0.6172575424450276430259723100
1/6/2005,-0.3549004729809332908218960300
1/7/2005,0.3561645024848421836350358700
1/10/2005,0.6210912751865848403885018100
1/11/2005,0.529156847280597234285007800
1/12/2005,0.5262697076256777916463897600
1/13/2005,0.2617978147123687668826675900
1/14/2005,0.5221880422413115631075198700
1/18/2005,0.0865993312819333778019928100
1/19/2005,-0.0865244017286406813681176600
1/20/2005,-0.6060747350822151019667433600
1/21/2005,0.1742345568776649779037340400
1/24/2005,0.6956452935651801110521493800
1/25/2005,-0.0863348923860723196543878200
1/26/2005,0.9507251215089621511570285400
1/27/2005,-0.0856354612291361689290141800
1/28/2005,0.4284647293825839361032404900
1/31/2005,1.0239400628952990141068792300
2/1/2005,0.2533561405486474961892672100
2/2/2005,0.505412183239831916471372300
2/3/2005,0.0838214975679507686847710500
2/4/2005,0.92136146013424702860783300
2/7/2005,-0.1660119040051286852311818800
2/8/2005,-0.2493740564537789701492076500
2/9/2005,-0.2500361726475979427628784300
2/10/2005,0.3341655150962063914196720900
2/11/2005,0.8326314206647985932626434200
2/14/2005,0.6606430698798820326783128700
2/15/2005,0.4101682108592129035796221400
2/16/2005,-0.1633401883238599943410295800
2/17/2005,0.4091040418233233563133413700
2/18/2005,0.6520092440968238929936768400
2/22/2005,-0.3238834132485081571368345400
2/23/2005,0.7310867530761138414327497700
2/24/2005,0.645173729851073723336625500
2/25/2005,0.6410379215826392088291930100
2/28/2005,0.2388141570481224756981368400
3/1/2005,-0.0793536073441911094460292200
3/2/2005,-0.317998641946150212564950400
3/3/2005,0.0797625301585291856077223600
3/4/2005,1.1952069648272156505157127500
3/7/2005,-0.0787576434119295257086405900
3/8/2005,-0.3631670271996628440291455500
3/9/2005,0.079198803315995514638009700
3/10/2005,-0.2374267293738853711161569400
3/11/2005,-0.1587960333353988830953384800
3/14/2005,-0.874380523582232599547643400
3/15/2005,-1.8444682673424607649875239400
3/16/2005,-0.3267629307774792330544847800
3/17/2005,0
3/18/2005,0
3/21/2005,-1.3114506287017364215541424900
3/22/2005,-1.0797977337217326179581943500
3/23/2005,-1.0914484690503054118196319500
3/24/2005,-0.4245064355482444365642749400
3/28/2005,-0.0852671853276446406601422200
3/29/2005,-1.8771231204256045951126321300
3/30/2005,0.8695641662684370892627904200
3/31/2005,0.7758851066090543297332946100
4/1/2005,0.6843327265394216200307393800
4/4/2005,-0.679681443982036835746177200
4/5/2005,-0.2566767975154811723773670200
4/6/2005,0.2573373227142361526450843200
4/7/2005,0.5988134321776502310408282800
4/8/2005,-0.2551292303430808460203484800
4/11/2005,-0.0852671853276446406601422200
4/12/2005,0.1706799046058666126859015300
4/13/2005,-0.2555836270180173530843108200
4/14/2005,-2.1349055997150926690771673500
4/15/2005,-1.2216026658736273522548146900
4/18/2005,-1.1484367612740705689338359400
4/19/2005,1.7872870993081749807550321600
4/20/2005,-0.5267935910102138723397157600
4/21/2005,0.9709301695472571084680790900
4/22/2005,0
4/25/2005,0.0873881573351371275117766400
4/26/2005,-0.5240330186531716057389082100
4/27/2005,-0.351168605884637126112937400
4/28/2005,-1.850213915674418690099987900
4/29/2005,1.0772103714176437887107853900
5/2/2005,0.6216193749526753645231487400
5/3/2005,0.1765550658973277284495565600
5/4/2005,1.9383358648576321221957695300
5/5/2005,0.4321315217717792885248856100
5/6/2005,0.3442177440418867375279886300
5/9/2005,-0.2572379723464212209206440900
5/10/2005,-1.1178250382290106993418793100
5/11/2005,0
5/12/2005,-0.7825916324242954156992978500
5/13/2005,-0.2629147104922828197176286300
5/16/2005,0
5/17/2005,-0.1757385160722767401156755200
5/18/2005,0.880239500196911778832279500
5/19/2005,0.4363400966082002340705943800
5/20/2005,-0.7819315557269652657814464500
5/23/2005,-0.2627453080760251144831884400
5/24/2005,0
5/25/2005,-0.1755639618506894714713138700
5/26/2005,0.0879669307916045681673413400
5/27/2005,1.4059692054489526640000504900
5/31/2005,-0.5199660623718354627334567100
6/1/2005,0
6/2/2005,1.5679304331400001170534104600
6/3/2005,-0.0856996272771601055021425900
6/6/2005,0.3433311835360128836697139700
6/7/2005,-0.2566767975154811723773670200
6/8/2005,-0.0864149499254276139181122500
6/9/2005,0.0864896899476865648637871900
6/10/2005,0.1728895100715441868708886300
6/13/2005,-0.0862658053971172661535150500
6/14/2005,0.172720280894794290145454300
6/15/2005,0.9483037790645823234066875300
6/16/2005,0.4269086961173787864955890700
6/17/2005,0.6802675872962501026324740900
6/20/2005,-1.0978929108307389044720743400
6/21/2005,0.1708027434454447202810588600
6/22/2005,0.4261611686505778282125984500
6/23/2005,-0.5941406769152225422171845300
6/24/2005,0.1708027434454447202810588600
6/27/2005,-0.5115541143740218862296280400
6/28/2005,0.1713488491574593090807798100
6/29/2005,0.1711540776087279729834969900
6/30/2005,-0.2562433801666602861044115200
7/1/2005,0.2569016736990514596569697400
7/5/2005,-0.6832306062810254839656470500
7/6/2005,-0.6019023506393025689522048100
7/7/2005,0.0864896899476865648637871900
