2003-07-02,0.6585788561525129982668977500
2003-07-03,-0.1090118754811852316161691900
2003-07-07,0.5458247222279061201939800700
2003-07-08,-0.2171333535712246581181361500
2003-07-09,0.4352116968950517755753439700
2003-07-10,0.1083314530685920577617328500
2003-07-11,-0.4328568921134341999204945200
2003-07-14,0.8695905607036858563070357600
2003-07-15,-0.1078038122098547215292600500
2003-07-16,-0.323648133680579932523927500
2003-07-17,-1.2986833701419462952053576900
2003-07-18,0.2193046930861790660069162500
2003-07-21,0.547076240918614149474171100
2003-07-22,-0.2176625018837267536787908800
2003-07-23,1.0905161939412108039852924800
2003-07-24,0.6472681850935953895656403300
2003-07-25,0.4286812415684644176991446700
2003-07-28,0.5337031749087828761572482400
2003-07-29,0.3184114028976487796762771300
2003-07-30,-0.6348841674538326789456300400
2003-07-31,-0.5325106513219615731797384200
2003-08-01,0.6423892151747450287859936400
2003-08-04,0.3191721519043430675531667400
2003-08-05,-0.2120952543169238099628729800
2003-08-06,-0.5313789682594572343395635500
2003-08-07,0.4273630260617465313953016200
2003-08-08,-0.2127168155121266031996419700
2003-08-11,0.5330227965352130578651390700
2003-08-12,0.3181290785823545471836715100
2003-08-13,0.739965541656702769683592500
2003-08-14,0.4197393878950831816606175100
2003-08-15,0.208992470232241964480256700
2003-08-18,0.5213507887853389838790062200
2003-08-19,0.2073939172012190873695484200
2003-08-20,0.8282090709818803496194059600
2003-08-21,0
2003-08-22,-0.2053448459726565016112474300
2003-08-25,0
2003-08-26,-0.3086108947707285927471752800
2003-08-27,0.1031887499815302614911996700
2003-08-28,0
2003-08-29,1.2371227536441137840546237300
2003-09-02,0.4073173440841430416863388700
2003-09-03,0.8113564022464837966336537500
2003-09-04,0.1005934779494434621965205300
2003-09-05,0.5025665981193978305574305800
2003-09-08,0.4999753995234536257588075600
2003-09-09,0.2984514045114807432533068100
2003-09-10,-0.3967338796839041795482936100
2003-09-11,-0.0996692815592382715521208900
2003-09-12,0.8972955772920786387227735100
2003-09-15,0.0988300141762677804636058900
2003-09-16,0.0987324368948879880246445600
2003-09-17,0.7889777254736446473283430500
2003-09-18,0.5870757245665260364568726800
2003-09-19,0.9727656511976483857595455200
2003-09-22,0.385367665481003601128666300
2003-09-23,0
2003-09-24,0.0959595795566372625462590900
2003-09-25,-0.7670405194670351283192997100
2003-09-26,-0.4830682150873426368693276100
2003-09-29,0.3882849798945061832923472800
2003-09-30,0.3869090403734346963854165900
2003-10-01,0.6743808749696854636437483300
2003-10-02,0.7655226342348796824114884700
2003-10-03,0.6647744451704470305299332700
2003-10-06,0.566005160772529385140148100
2003-10-07,0.5629172549975359701952517700
2003-10-08,0.279798123783836158067241400
2003-10-09,0.3721039711673908479277470300
2003-10-10,0.8340939144583275128671507800
2003-10-13,-0.0919025062993054792891564900
2003-10-14,-0.0919630959759439868109593200
2003-10-15,0.2761911793329798444201327600
2003-10-16,0.7346406041206998352963112600
2003-10-17,0.0911247787732421579296829900
2003-10-20,0.2732914130021940129573369500
2003-10-21,0.3632693198441658791181379500
2003-10-22,0
2003-10-23,-2.1719151711073464455832675500
2003-10-24,0.4625360712874358133971464700
2003-10-27,0.2761911793329798444201327600
2003-10-28,0.2755260836618243622811819500
2003-10-29,0.6410085258019698693333358800
2003-10-30,0.1820126323967799587131678500
2003-10-31,-0.6358395306723059633718410500
2003-11-03,-0.0913746821219961465583273900
2003-11-04,0.6404459351927780372535182300
2003-11-05,-0.3636706143399391365858033800
2003-11-06,-0.3649267486271305603587512100
2003-11-07,0.4578530159750319205034046900
2003-11-10,0.2734929883754207995155199300
2003-11-11,-1.2727169889104956612512474800
2003-11-12,0.736597704367569661446472800
2003-11-13,0.5484860476333362443149599600
2003-11-14,-0.0909235700067707530918628600
2003-11-17,-1.9108247062488082365216732200
2003-11-18,0
2003-11-19,0
2003-11-20,-0.6493575489686588991687064200
2003-11-21,0.6536017613461522568827498200
2003-11-24,-0.1855100294227310399187059400
2003-11-25,0.5576128132882559212490449600
2003-11-26,1.2938656745217354901450347900
2003-11-28,0.3649980048264198985311722100
2003-12-01,0.7272938973055905216083106300
2003-12-02,0.5414614101256525977390003800
2003-12-03,0.4488345654259278083707517900
2003-12-04,-0.1787130058029383191206631500
2003-12-05,0
2003-12-08,0.5371687995096519787546931500
2003-12-09,-0.356222323342866130459384700
2003-12-10,-0.3574492754702092258902615600
2003-12-11,0.0896537055580861455373817400
2003-12-12,0.4480536096797121148256339500
2003-12-15,0.0891970753762892762636155600
2003-12-16,0.2674223602772691457797568300
2003-12-17,-0.1777829405201174945540524500
2003-12-18,0.4452373374403871782217350100
2003-12-19,-0.44326376167008916970491700
2003-12-22,0.2442581259233279375708034500
2003-12-23,0.1805099231896283798783465800
2003-12-24,0.3603924267962260475109539600
2003-12-26,0.3590292639900088204819180100
2003-12-29,1.1628426621625802548215916600
2003-12-30,0.6189137972241761502972802500
2003-12-31,0.5272086826424826719771789100
2004-01-02,0.7866880511435700654054125500
2004-01-05,1.8213147154495754043403111900
2004-01-06,0.0852246810676371877295664800
2004-01-07,0.085086692698571777777632400
2004-01-08,0.8503614417406547935613063100
2004-01-09,0.7588505378125808112307978500
2004-01-12,0.2510522690009303235077248600
2004-01-13,0.0834531377053766320093043200
2004-01-14,0.250193393424196188546835400
2004-01-15,-0.5823347447438741769850838400
2004-01-16,-0.4184204483348838725128747600
2004-01-20,1.5126212898222266815431910800
2004-01-21,0.9933597146121699609328851200
2004-01-22,0.5737848314232724237804525900
2004-01-23,-0.0814807359243177189069135800
2004-01-26,-0.3263141175683809269043001400
2004-01-27,-0.0818141522967719263815206500
2004-01-28,-0.9828045403534277183825893200
2004-01-29,-0.8271293510439199348791137400
2004-01-30,0.7506442885900016668162527400
2004-02-02,0.4139175562765618308836583100
2004-02-03,0.494611363810146630217171900
2004-02-04,-0.7383075383204859217956473400
2004-02-05,0.4958589835240228082003814900
2004-02-06,1.3158013952589682652226782200
2004-02-09,0.0811708568547883942520302100
2004-02-10,0.2432942894624355736647854400
2004-02-11,0.5663572476459824622247116300
2004-02-12,0.8044840690387004906717940800
2004-02-13,-0.0797491215327535776682829200
2004-02-17,1.2779252608649739810364854900
2004-02-18,0.1577124202420708843069776800
2004-02-19,-1.1023494326652928993283012100
2004-02-20,-0.7165579433567126869066508100
2004-02-23,0.32075727564866486402077700
2004-02-24,-0.0799380485244230912205165700
2004-02-25,-0.7199975074959599297179452900
2004-02-26,-0.4834724957272651069412173300
2004-02-27,0.7287630819788447714096328200
2004-03-01,1.5273483423586858823054482500
2004-03-02,0
2004-03-03,-1.9794423950494262144761762600
2004-03-04,0.5654835450352394990349340200
2004-03-05,1.2850688715665829820520888900
2004-03-08,-0.396500296653906484935670800
2004-03-09,0.4777392949800960660099884800
2004-03-10,-1.981010929932503834663326200
2004-03-11,-1.0509350770346720752394782700
2004-03-12,0.571888737915658133620589500
2004-03-15,-0.568636768278227393514335500
2004-03-16,1.2254997903563063607131695400
2004-03-17,1.1299095042555395840558248400
2004-03-18,0.7981455670939583701406201900
2004-03-19,-0.5542698374314922318642065300
2004-03-22,-0.7962185585365784001210922900
2004-03-23,0.4013148221833574438902614900
2004-03-24,0.0799790108859523882183236500
2004-03-25,1.1181973937651081483518867300
2004-03-26,-0.3949746978188556500648846500
2004-03-29,1.1102170856395126748429359800
2004-03-30,0.2353000281339174470479482300
2004-03-31,1.2519675078274282870838261100
2004-04-01,0.8500390863535164649779144300
2004-04-02,-0.3064622720970312682225188200
2004-04-05,-0.3843489847818205057155073100
2004-04-06,-0.0771624311681656633705411900
2004-04-07,0.8494421930973844231932758500
2004-04-08,-0.3062863447730328331820408500
2004-04-12,0.6912221575222976952636178600
2004-04-13,-1.2204340919466906821266190100
2004-04-14,-0.8494224077995226994743837800
2004-04-15,-0.4672815139146804658088497900
2004-04-16,1.0172398895007908123424064100
2004-04-19,-0.5422486349512805816163383500
2004-04-20,-0.0778835781188451918713729700
2004-04-21,-0.6235343009767698874251286500
2004-04-22,-0.3137132751899039427675736500
2004-04-23,0.7081215557265477950299853500
2004-04-26,0.1562138440215576706121805200
2004-04-27,-0.0779651125607572269122537700
2004-04-28,-1.1709492263310464257376412100
2004-04-29,-0.5528957660234329526605136200
2004-04-30,-0.317760931197859397605538900
2004-05-03,0.3187738700156365381737527900
2004-05-04,1.0325296916392080438654170300
2004-05-05,0.3930310708465094018664141500
2004-05-06,-1.566130050030046117529978400
2004-05-07,-2.5457663746606416006362887200
2004-05-10,-3.6734570089655944137852419600
2004-05-11,0.084704451814979073592556600
2004-05-12,1.524170778981569105765137900
2004-05-13,-1.4178195479081456028105086400
2004-05-14,-0.423022297599600453651583100
2004-05-17,-2.2090172294026819675656989800
2004-05-18,0.6950428527765985840919932800
2004-05-19,2.4159361056040238189140004200
2004-05-20,-0.1685176918753189251822028700
2004-05-21,1.3502010079696151799558091700
2004-05-24,0.4163300363294091142890484600
2004-05-25,1.2437480108997382992040199700
2004-05-26,0.0818811426595297311226404100
2004-05-27,1.309361912513791199044900500
2004-05-28,0.2423116548429010011602315800
2004-06-01,0.402869659184614768405174600
2004-06-02,0.1605382668982102666761258200
2004-06-03,-1.0416516965719543847013912600
2004-06-04,0.7287630819788447714096328200
2004-06-07,1.8488585050457117011574365900
2004-06-08,-0.19909087563180260862636800
2004-06-09,-1.1173761679776411294285280700
2004-06-10,1.049264660227717726412907900
2004-06-14,-1.0383694168936401394145392400
2004-06-15,0.5649807817189751862145590900
2004-06-16,0.2407510045725370652625744800
2004-06-17,0.4002947528903570067335789600
2004-06-18,0.319048111718265818220323800
2004-06-21,-0.1589763513343054497383863200
2004-06-22,-0.0796450660083752649108096500
2004-06-23,0.5577373129883665978286905500
2004-06-24,0.8716493075150027853909113600
2004-06-25,-0.4713294214108250598386127500
2004-06-28,1.0260364617472678337509125300
2004-06-29,-0.1562241828925792124642936700
2004-06-30,0.7042081437985599562301074200
2004-07-01,-0.3108081129301698702950694500
2004-07-02,0.3897461633403512049281171100
2004-07-06,-1.1646202708307378852367758300
2004-07-07,0.7855357393232378049595295300
2004-07-08,-0.5455061050337710746406944100
2004-07-09,0.86198542975806665031081100
2004-07-12,0.6216754086174829021014613400
2004-07-13,-0.4633415526970877886473967500
2004-07-14,-0.6982771457677916785833311700
2004-07-15,-0.8593321832726268691709744400
2004-07-16,1.1031881796264617908626191700
2004-07-19,-0.0779096544844357803402892700
2004-07-20,-0.4679610373766772449217246100
2004-07-21,-1.5674361678906696608627256200
2004-07-22,0.6369179542619004687334493900
2004-07-23,-1.265834226515208731381777800
2004-07-26,-0.1602502483502484112806246900
2004-07-27,-0.9631059019145970706420298500
2004-07-28,0.0810856131160762875504470400
2004-07-29,-0.0810199176191286771447766900
2004-07-30,0.4862050554544528675728530900
2004-08-02,0.4839139659364208221009081600
2004-08-03,-0.3210353006381990235473432800
2004-08-04,-0.7245791686299842287253886900
2004-08-05,-0.5677297399698539646978395300
2004-08-06,0.6524617248755329752449320100
2004-08-09,-0.4862050554544528675728530900
2004-08-10,0.5700623404892297666325384600
2004-08-11,-0.4048734477521238689899092100
2004-08-12,-0.4877860487121383197833768400
2004-08-13,0.5718836128690199839822805300
2004-08-16,0
2004-08-17,0.162504503987950040435344600
2004-08-18,0.1621790806282895007783607500
2004-08-19,0.6477481766920848412782603500
2004-08-20,0.2413524890190336749633967800
2004-08-23,-0.4815835160446331781985345100
2004-08-24,-0.2418546063146738914553578400
2004-08-25,0.5658529336546722839408109100
2004-08-26,0.0803929560340944506001714800
2004-08-27,0
2004-08-30,-0.2409851330302376488236654500
2004-08-31,0.7246609380382088002281366500
2004-09-01,0.3197318425232391104659918100
2004-09-02,0.5577373129883665978286905500
2004-09-03,-1.2678004988153286831689761600
2004-09-07,1.3644051218935682905557955500
2004-09-08,0.0556435707653342966425497600
2004-09-09,-0.3177433810829072143117324800
2004-09-10,1.0358417824387601099028675400
2004-09-13,0.0788770493520172595910721700
2004-09-14,0.4727696972922483350505569400
2004-09-15,-1.33329048075631624170202500
2004-09-16,0.5564076558733661858890578800
2004-09-17,0.0790841199087223285564258700
2004-09-20,-0.2369849583183398705164218100
2004-09-21,0.8709222210339152165649462500
2004-09-22,-0.9418685362936466462189452200
2004-09-23,0
2004-09-24,0.1584639936373880419614900
2004-09-27,-0.5537865125277863828513291400
2004-09-28,0.3181685276973239513428136600
2004-09-29,0.0793550496570842836481658700
2004-09-30,1.1093682165244312353256449100
2004-10-01,0.6269013304406745255321941100
2004-10-04,-0.1557292403368085611878998900
2004-10-05,0.2340075288864142055592375500
2004-10-06,0.3890692121943916947650161700
2004-10-07,-0.1549657067538223763186203200
2004-10-08,1.0869541736098359464525764800
2004-10-11,0
2004-10-12,-0.8448730805889399492780850200
2004-10-13,-0.4647718932229631525096820100
2004-10-14,-0.3112947392685105115615464600
2004-10-15,0.7806670235467814738543190600
2004-10-18,-0.0775109653720349998452131900
2004-10-19,0.387639764243491656009465400
2004-10-20,0
2004-10-21,0.463336345934365665177034100
2004-10-22,0.2305511139868971996341668300
2004-10-25,0.3067590577721153029202050100
2004-10-26,0.3058402630052214271900986300
2004-10-27,0.2286181404195059974184542900
2004-10-28,0.0760386352440324675162296200
2004-10-29,0.0760193025598995584153079600
2004-11-01,0.0759039377280407238454563600
2004-11-02,0.3793469881104293936915858700
2004-11-03,1.1338357520287081101864348500
2004-11-04,0.7473341094471757988597251700
2004-11-05,0.8160426846168035213232621500
2004-11-08,-0.2943070058356991866725756400
2004-11-09,-0.0738126000012320767830251200
2004-11-10,-0.2954311297429128941471420400
2004-11-11,0.3703925077585126290017258600
2004-11-12,0.9593771217155586469482111500
2004-11-15,0.4385931661933422962645064400
2004-11-16,-0.3638491796916781374397749900
2004-11-17,1.0225682662199193408469118700
2004-11-18,-0.2168815729309556470050297200
2004-11-19,0.4347609318939915778931242200
2004-11-22,-0.28862854628486788879214200
2004-11-23,0.4342051846914073753565907600
2004-11-24,0.7204676862023713435590637200
2004-11-26,0.7153140794053994687344564300
2004-11-29,0.2840287966754438331707189100
2004-11-30,0
2004-12-01,0.6374429050327768150856650700
2004-12-02,-0.0703843011323078894856107400
2004-12-03,0.9155335018711113517888850600
2004-12-06,-0.1396074117431915571142411900
2004-12-07,-0.2096773651852494748785764400
2004-12-08,-1.1204518509845447648448710700
2004-12-09,-0.6373891622703594154722188400
2004-12-10,-0.4988851662659082636160349300
2004-12-13,0.8596103278626739840721767500
2004-12-14,-0.0710700771440895511716232800
2004-12-15,1.1371928675867402826235743300
2004-12-16,-0.6324262714473527970881870100
2004-12-17,0.1414296595849273835799199200
2004-12-20,1.252884084284929306440698800
2004-12-21,0.0719641502443499585398987300
2004-12-22,0.2875790767533958290103327100
2004-12-23,0.716780601393234163506631200
2004-12-27,0.8541409761985176108977329600
2004-12-28,0.3528260785666680684870602500
2004-12-29,-0.2109479066283033041837081700
2004-12-30,0.7752029083589049826868585300
2004-12-31,0.2797188646202539026192153500
2005-01-03,-0.6973722035809008361318117100
2005-01-04,-0.9831154946730904617114169300
2005-01-05,-0.1418519400374665827891994300
2005-01-06,-0.2131150025054423921549434500
2005-01-07,0.071230777420838449609155800
2005-01-10,0.4978070397286331576709307300
2005-01-11,0.4954279735093728842651721600
2005-01-12,1.19718162700440537003018600
2005-01-13,-0.1391867066114538918436009700
2005-01-14,-0.0696561743208992960727486600
2005-01-18,0.4881383108711158553801327500
2005-01-19,0.0693661253351944421328075400
2005-01-20,-0.6241174746940678143371683300
2005-01-21,0.4187256693141921099954068200
2005-01-24,0.4864081124597642227763470200
2005-01-25,-0.4148764664321980634462678800
2005-01-26,1.4583128618555443971218620700
2005-01-27,-0.1368834516719168030605494800
2005-01-28,-0.0685607519865641768306006500
2005-01-31,0.6858087839164098429892476300
2005-02-01,0.3406856779543089621849588800
2005-02-02,0.6109989466511347515723233800
2005-02-03,-0.3373842945947855601706166100
2005-02-04,0.4739104360248306952767352700
2005-02-07,-0.2021512007695395338376454700
2005-02-08,-0.54015629279348944508673200
2005-02-09,0.2036441175868305253741869100
2005-02-10,0.7452329696222944515915078600
2005-02-11,0.2689967070950582018103638400
2005-02-14,0.8718651489797455704434605900
2005-02-15,0.3325146425960828395671064700
2005-02-16,-0.6627277862681762602391280500
2005-02-17,0.266859667675297615931482900
2005-02-18,0.1330583949323270387711441300
2005-02-22,0.3322446983017717164438965100
2005-02-23,-0.3311444882956907529485095500
2005-02-24,0.4651588721147953501384950400
2005-02-25,0.7936628935754729068913112900
2005-02-28,0.5905198853524421178516649100
2005-03-01,0.326208219768870790383064300
2005-03-02,-0.4551938304876543741371838300
2005-03-03,-0.1306409382825682124776512100
2005-03-04,1.3080541659783380995074507900
2005-03-07,-0.1290911721839395636737378100
2005-03-08,0.4524506714315969153079302400
2005-03-09,0.2574463606073297570056056200
2005-03-10,0.2567380557227512321411931800
2005-03-11,0.2560648994996294045399945600
2005-03-14,-0.383147642366511013752568400
2005-03-15,-0.2564246865667230805169114200
2005-03-16,0.3856416301944362577836756800
2005-03-17,-0.2560805993708433609719099500
2005-03-18,0
2005-03-21,-0.7702299073470117585431394200
2005-03-22,-0.7762084973368691580927992200
2005-03-23,-1.3689990887727207328185698500
2005-03-24,-0.0660489670022602523799914600
2005-03-28,-0.396847665835710775448902700
2005-03-29,-0.8631810278317219556947411200
2005-03-30,-0.2009489639893346263448132500
2005-03-31,1.0738034776531922376992695200
2005-04-01,-0.1328584581123775101683373200
2005-04-04,-0.5318473305643617938017887900
2005-04-05,0.6015725340124206089983435400
2005-04-06,0.1329304683053385808116384400
2005-04-07,0.3980992647758795847361217300
2005-04-08,0.5287969444045989531036125900
2005-04-11,0.3287011732763221326316570200
2005-04-12,-0.196603487534384317231956600
2005-04-13,-0.1969746763636668108861155300
2005-04-14,-1.4474017498600402374233851400
2005-04-15,-1.0012937716102668135876959600
2005-04-18,-1.618316702586082162169670500
2005-04-19,1.7820248802077765608622485200
2005-04-20,-0.2019985504060861145978466800
2005-04-21,0.3373346524895433042149291400
2005-04-22,0.336250006802841130323800400
2005-04-25,0.2011330643888789539568496700
2005-04-26,-0.8027204836269528132698868800
2005-04-27,-0.5394444129337676625381800500
2005-04-28,-1.0169399660266303734294133200
2005-04-29,0.6849532505423239431296815600
2005-05-02,0.1360286831342449957659946300
2005-05-03,0
2005-05-04,0.475553596364701378330749400
2005-05-05,0.1352175244564645168821276300
2005-05-06,-0.4726636638297463661445315900
2005-05-09,0.067846431482341377355762700
2005-05-10,-0.2711518475285013693924778800
2005-05-11,-0.067984773277949693935151400
2005-05-12,-1.0204319953342528698815746400
2005-05-13,-0.8247381326228401882573119600
2005-05-16,-0.1386079351513360387599178300
2005-05-17,-0.9021850840026160355217188600
2005-05-18,0.9103985640524714350923072300
2005-05-19,0.0693661253351944421328075400
2005-05-20,-0.4160613100735815438502090900
2005-05-23,0.8356675349976552672465938200
2005-05-24,0.0690477206631019955248541300
2005-05-25,-0.3450850095511880892698871100
2005-05-26,-0.0692220282971364056071201500
2005-05-27,0.4850767892379333686027874900
2005-05-31,-0.344813239691880246909821900
2005-06-01,0.0691741093324291143575649800
2005-06-02,0.691602105265300127839545600
2005-06-03,0
2005-06-06,0.7554696345133104068325418900
2005-06-07,0.4771745250153458123651808500
2005-06-08,-0.2534674800474425904892213500
2005-06-09,0.206041367061869787460315400
2005-06-10,-0.4112520642083867989868421600
2005-06-13,0.0688612686117635103469070300
2005-06-14,-0.068813882499293488536475700
2005-06-15,0.6882449803143684051128489100
2005-06-16,0.4784850226303081128152315800
2005-06-17,1.292473030524957100118337100
2005-06-20,-0.6715562375953736258377327700
2005-06-21,0.4056743839926595694721898100
2005-06-22,-0.2020013043737076462857729700
2005-06-23,-0.5398314777974783939591574500
2005-06-24,0.1356944877162383761343777400
2005-06-27,-0.1355106072918725061712774400
2005-06-28,0.1356944877162383761343777400
2005-06-29,-0.3387271578821975819023905700
2005-06-30,-0.2719918853140230926476177100
2005-07-01,-0.4089763902838268006094004800
2005-07-05,0.0684509571664561719392299100
2005-07-06,-0.1367916567554314676291306600
2005-07-07,-0.5479161305743688027799674300
2005-07-08,0.9641024337301881323561460600
2005-07-11,1.1596647898840600261207851100
2005-07-12,1.1463052289859325422298846400
2005-07-13,-0.7999739661585966075702784200
2005-07-14,-0.1344177935472604377391501600
2005-07-15,-0.2018817345323013226661070900
2005-07-18,-0.0674027474643728334831172200
2005-07-19,-0.0674973699131170052732832300
2005-07-20,0.742710189541713065897758100
2005-07-21,0.9383697010596659892174566400
2005-07-22,-0.4648392171685734760736647400
2005-07-25,0.1334800496009855393102715300
2005-07-26,-0.2664748004958016870912778900
2005-07-27,1.1355519516072331534838025900
2005-07-28,0.6605311807000870196375652100
2005-07-29,-0.2624850925932418056271755600
2005-08-01,0.8552577340670900402816327100
2005-08-02,0.5870768014128243465069571900
2005-08-03,0.3891002171659877965597719900
2005-08-04,-0.2583685833592057515366176900
2005-08-05,-0.8419949296591660141829871500
2005-08-08,0.3266221737609026072352101600
2005-08-09,1.0415953536679401158958433100
2005-08-10,1.030951871282877483141116400
2005-08-11,1.1479605072715729888620618200
2005-08-12,-0.2521934861500298589737700400
2005-08-15,0.126415554869877176581115500
2005-08-16,-0.3156475350960104807001647400
2005-08-17,-0.5066536940025165040802832800
2005-08-18,-0.8274623257151293064468880900
2005-08-19,0.1283472739921255190824214300
2005-08-22,1.1538471717208355821877343400
2005-08-23,-0.1267667626997611484573145200
2005-08-24,-0.4441312558719647037232166400
2005-08-25,0.3186496326017873292696876100
2005-08-26,-0.0635058957417105982638018900
2005-08-29,-0.3179010839915938622596404700
2005-08-30,-0.1913241698663735497161733100
2005-08-31,1.4057541105001250731662504800
2005-09-01,1.5753154869806626596180643400
2005-09-02,0.4342578115937269218149129200
2005-09-06,0.2470679524620319212814593100
2005-09-07,-0.3081074561974473362344004800
2005-09-08,-0.6322733005656913572705125600
2005-09-09,1.3100531664376251257110282200
2005-09-12,-0.5541762485925303918013702600
2005-09-13,-0.4334545794743941553572818100
2005-09-14,0.3731219673205448824512964300
2005-09-15,0
2005-09-16,0.4956815948222643712182731800
2005-09-19,-0.3699461934444495531446471400
2005-09-20,0
2005-09-21,0.5569648323426775126872369500
2005-09-22,-0.61537411629094162267802400
2005-09-23,-0.6192293950901534849907112600
2005-09-26,0.7476992505658433808280208700
2005-09-27,-0.4947468338224149365626445500
2005-09-28,0.5593274947657101305724514100
2005-09-29,0.6180664685210506396683412900
2005-09-30,-0.4914039995288232837447602400
2005-10-03,-0.2469452445777269199910560400
2005-10-04,-0.0618367013633441863461806400
2005-10-05,-0.7430542842976876875120972500
2005-10-06,-0.5614815669643652850562705100
2005-10-07,-0.0626901629458148581914184200
2005-10-10,-0.2511003500053123227800760700
2005-10-11,0.1258662255355143136260246200
2005-10-12,0.1257080016186807569204461600
2005-10-13,-0.8160761375172650490352472200
2005-10-14,0.5696243559543828510120448700
2005-10-17,-0.8810483407067678086613944100
2005-10-18,-1.0793573389350230233381872600
2005-10-19,-0.2567722874910929295927652400
2005-10-20,0.0643661168409402781844049500
2005-10-21,-0.9003279921969497846811574500
2005-10-24,1.168065410028842207544477900
2005-10-25,0.641472563310509094879448600
2005-10-26,0.1911596199030081366682484800
2005-10-27,0.3180377036716658102691306300
2005-10-28,-0.1267626394143369527833734600
2005-10-31,0.8253719154630249124326026200
2005-11-01,0.4408245191809211770202208100
2005-11-02,0.626933359525134945212023800
2005-11-03,-0.0622906703842937597239598500
2005-11-04,-0.7481350966537408566297812100
2005-11-07,0.4396864931424177236136392400
2005-11-08,-0.1876186528980721918416625800
2005-11-09,-0.2506132583349503317261456600
2005-11-10,-0.314042225964393135603944200
2005-11-11,0.4410258726227689333234059500
2005-11-14,-0.5645608422689980662811381100
2005-11-15,-0.4416282055434124391002510800
2005-11-16,-0.3168589686048768661497185500
2005-11-17,1.207845213805396643856755500
2005-11-18,0.3141182726095801738487146300
2005-11-21,0.1251750229131241978511317800
2005-11-22,0.5003466932250283585820996700
2005-11-23,0.4978255540305713708419173300
2005-11-25,-0.6811343433330289810811341600
2005-11-28,0.7481049055683230301222497400
2005-11-29,0.0619266020680158764644450200
2005-11-30,0.1236717342778246053592881800
2005-12-01,1.0500085097829601541751328300
2005-12-02,0.6112810676328287918681354500
2005-12-05,0.8505674961149949720003083300
2005-12-06,-0.1205556851304298740050874100
2005-12-07,-0.3015266328323612980409750300
2005-12-08,0.1209930039384248146397433300
2005-12-09,0.604233938898635148185813200
2005-12-12,1.5014976584408035540684727400
2005-12-13,0.1183726977713782209709655900
2005-12-14,0.5909776768797317424718571200
2005-12-15,-0.1762644986085916637277394900
2005-12-16,0.647501382036504005589997400
2005-12-19,-0.3396649766016595553855122400
2005-12-20,-0.1858838790525790091734255500
2005-12-21,0.4345225504478033451660042400
2005-12-22,0.4944790799165725112207024400
2005-12-23,0.2459595433219515930746028900
2005-12-27,-0.6748417319718510187833856200
2005-12-28,0.4941169838425091879413643100
2005-12-29,0.7375523505860644057734553300
2005-12-30,0
2006-01-03,2.0744526276628475464032975900
2006-01-04,1.6736229619425540226576474700
2006-01-05,0.0587922050784278039540824900
2006-01-06,1.4688741366726618971596781500
2006-01-09,0
2006-01-10,-0.5790575022198155870026295200
2006-01-11,0.6989188000890025966213738200
2006-01-12,0.0578533540820236418885340100
2006-01-13,0.4624001622456709633933204900
2006-01-17,-1.4384353395481382171972842300
2006-01-18,-2.4518137933434895408019834100
2006-01-19,2.0945184668779153623729385800
2006-01-20,-0.7033849527129275885031347700
2006-01-23,0.2951621510178654053010602500
2006-01-24,0.9416879360447460024591945100
2006-01-25,0.3498603166138923360867979800
2006-01-26,0.6391854669185211084438039100
2006-01-27,0.1732197477132424729578327800
2006-01-30,0.3458139971665034126068261100
2006-01-31,0.4020505049932949872373595600
2006-02-01,0.0572638881327315268205554400
2006-02-02,-0.285906460888137753262435800
2006-02-03,-0.2867262297039222296849877300
2006-02-06,0.1725225157509377771694281100
2006-02-07,0
2006-02-08,-0.3444376122976535985733319100
2006-02-09,0.2304275299870176463843590400
2006-02-10,-0.2873458693784167048863163100
2006-02-13,-1.3832956401715747079964001700
2006-02-14,0.5844322767018644845145416500
2006-02-15,-0.2904782818182981064013951500
2006-02-16,0
2006-02-17,-0.6410876614178363301449780500
2006-02-21,-0.0585870435210544161463524800
2006-02-22,0.5281442549088347249632775200
2006-02-23,0.9924390694486464488526073700
2006-02-24,0.5201802994784676532635040700
2006-02-27,0.1150281972709187671213728800
2006-02-28,-0.2297657256291127557780271300
2006-03-01,0.1727211482213603107317221900
2006-03-02,0
2006-03-03,-0.517217293205337044593105700
2006-03-06,-0.0577600111280755384365716300
2006-03-07,-1.4451529437183818115179845500
2006-03-08,-0.5277944816008304404075215800
2006-03-09,0.7075185012565832536602626700
2006-03-10,0.5269209535327844025168041100
2006-03-13,1.2230778497592362230952122100
2006-03-14,1.0356644723135601416493127900
2006-03-15,0.5125307346060563954882355700
2006-03-16,0.5099432369994617200869095300
2006-03-17,0.6200371562106869865878799200
2006-03-20,0.5041782107139893169975053800
2006-03-21,-0.8360646328950599364786706800
2006-03-22,1.011769843790604336904108800
2006-03-23,-0.7790683414572955060454044300
2006-03-24,0.6169075576256042744956967800
2006-03-27,0.3902367816541545216988600200
2006-03-28,-0.5552522318063472531770899100
2006-03-29,0.8374775291544816212811070800
2006-03-30,0.8305601859329304651065934900
2006-03-31,-0.2196213823075583378741481300
2006-04-03,0.7154541194489959549436429500
2006-04-04,1.0929065831531788474156247900
2006-04-05,0.1621711271680456315315310800
2006-04-06,0.1079390388227838247867981200
2006-04-07,-0.7008349023989861060580830600
2006-04-10,0.1085836481889798677052286400
2006-04-11,-0.4880839880520899826506835600
2006-04-12,-0.6539247544767296039198244500
2006-04-13,0.2742128472348013702214332600
2006-04-17,0.0548080070120127258948576900
