"Date","DBMFX"
"2004-04-16",15976.59
"2004-04-19",15961.49
"2004-04-20",15979.76
"2004-04-21",15837.61
"2004-04-22",15845.11
"2004-04-23",15888.14
"2004-04-26",15898.87
"2004-04-27",15885.91
"2004-04-28",15879.41
"2004-04-29",15835.22
"2004-04-30",15814.71
"2004-05-03",15887.92
"2004-05-04",15940.67
"2004-05-05",15949.26
"2004-05-06",15891.04
"2004-05-07",15969.66
"2004-05-10",15846.79
"2004-05-11",15863.99
"2004-05-12",15907.06
"2004-05-13",15958.76
"2004-05-14",15883.27
"2004-05-17",15808.86
"2004-05-18",15776.48
"2004-05-19",15860.52
"2004-05-20",15780.7
"2004-05-21",15741.84
"2004-05-24",15806.49
"2004-05-25",15748.21
"2004-05-26",15672.68
"2004-05-27",15559.38
"2004-05-28",15588.44
"2004-06-01",15763.12
"2004-06-02",15657.36
"2004-06-03",15606.61
"2004-06-04",15633.52
"2004-06-07",15619.44
"2004-06-08",15568.67
"2004-06-09",15620.41
"2004-06-10",15625.75
"2004-06-14",15612.74
"2004-06-15",15460.51
"2004-06-16",15535.99
"2004-06-17",15582.35
"2004-06-18",15543.42
"2004-06-21",15465.63
"2004-06-22",15467.73
"2004-06-23",15452.54
"2004-06-24",15426.56
"2004-06-25",15358.46
"2004-06-28",15387.55
"2004-06-29",15267.6
"2004-06-30",15234.03
"2004-07-01",15282.56
"2004-07-02",15230.63
"2004-07-06",15233.79
"2004-07-07",15268.27
"2004-07-08",15270.35
"2004-07-09",15298.36
"2004-07-12",15293.96
"2004-07-13",15219.32
"2004-07-14",15250.58
"2004-07-15",15239.69
"2004-07-16",15375.79
"2004-07-19",15322.75
"2004-07-20",15177.82
"2004-07-21",15094.5
"2004-07-22",15172.24
"2004-07-23",15104.04
"2004-07-26",15122.33
"2004-07-27",15081.15
"2004-07-28",15139.45
"2004-07-29",15096.1
"2004-07-30",15153.33
"2004-08-02",15172.71
"2004-08-03",15191.01
"2004-08-04",15143.33
"2004-08-05",15184.34
"2004-08-06",15251.33
"2004-08-09",15236.1
"2004-08-10",15173.26
"2004-08-11",15186.16
"2004-08-12",15251
"2004-08-13",15347.24
"2004-08-16",15244.34
"2004-08-17",15204.21
"2004-08-18",15126.18
"2004-08-19",15220.27
"2004-08-20",15153.06
"2004-08-23",15011.14
"2004-08-24",14919.01
"2004-08-25",14908.08
"2004-08-26",14911.22
"2004-08-27",14927.36
"2004-08-30",14916.42
"2004-08-31",14980.22
"2004-09-01",14949.78
"2004-09-02",14893.35
"2004-09-03",14820.66
"2004-09-07",14771.8
"2004-09-08",14794.43
"2004-09-09",14827.91
"2004-09-10",14826.71
"2004-09-13",14823.35
"2004-09-14",14852.49
"2004-09-15",14818.79
"2004-09-16",14888.04
"2004-09-17",14881.43
"2004-09-20",14934.43
"2004-09-21",14950.59
"2004-09-22",15015.53
"2004-09-23",15017.6
"2004-09-24",15003.4
"2004-09-27",15059.69
"2004-09-28",15059.59
"2004-09-29",14992.25
"2004-09-30",15055.06
"2004-10-01",15047.36
"2004-10-04",15020.15
"2004-10-05",15136.12
"2004-10-06",15178.34
"2004-10-07",15168.48
"2004-10-08",15330.05
"2004-10-11",15310.44
"2004-10-12",15286.49
"2004-10-13",15135.56
"2004-10-14",15227.71
"2004-10-15",15233.05
"2004-10-18",15188.46
"2004-10-19",15219.85
"2004-10-20",15375
"2004-10-21",15428.11
"2004-10-22",15450.84
"2004-10-25",15558.26
"2004-10-26",15536.47
"2004-10-27",15398.49
"2004-10-28",15378.87
"2004-10-29",15512.37
"2004-11-01",15417.81
"2004-11-02",15316.71
"2004-11-03",15502.39
"2004-11-04",15578.36
"2004-11-05",15525.06
"2004-11-08",15466.32
"2004-11-09",15494.49
"2004-11-10",15497.68
"2004-11-11",15592.15
"2004-11-12",15789.88
"2004-11-15",15747.44
"2004-11-16",15715.87
"2004-11-17",15917.99
"2004-11-18",15812.5
"2004-11-19",15873.33
"2004-11-22",15920.03
"2004-11-23",15990.66
"2004-11-24",16125.45
"2004-11-26",16245.04
"2004-11-29",16173.24
"2004-11-30",16126.44
"2004-12-01",16219.95
"2004-12-02",16054.59
"2004-12-03",16257.97
"2004-12-06",16240.54
"2004-12-07",16251.4
"2004-12-08",16067.5
"2004-12-09",16014.15
"2004-12-10",15965.14
"2004-12-13",16101.13
"2004-12-14",16092.39
"2004-12-15",16249.08
"2004-12-16",16068.37
"2004-12-17",16012.82
"2004-12-20",16155.38
"2004-12-21",16098.74
"2004-12-22",16100.89
"2004-12-23",16216.26
"2004-12-27",16318.59
"2004-12-28",16275.01
"2004-12-29",16185.69
"2004-12-30",16235.76
"2004-12-31",16218.31
"2005-01-03",16176.89
"2005-01-04",15868.59
"2005-01-05",15834.77
"2005-01-06",15746.48
"2005-01-07",15718.09
"2005-01-10",15745.27
"2005-01-11",15760.47
"2005-01-12",15797.46
"2005-01-13",15778.88
"2005-01-14",15801.71
"2005-01-18",15833.26
"2005-01-19",15798.33
"2005-01-20",15697.98
"2005-01-21",15749.16
"2005-01-24",15763.27
"2005-01-25",15719.6
"2005-01-26",15780.6
"2005-01-27",15781.64
"2005-01-28",15765.22
"2005-01-31",15812.06
"2005-02-01",15808.73
"2005-02-02",15830.49
"2005-02-03",15794.44
"2005-02-04",15898.01
"2005-02-07",15954.69
"2005-02-08",15931.73
"2005-02-09",15917.5
"2005-02-10",15939.27
"2005-02-11",15983.97
"2005-02-14",15968.64
"2005-02-15",15929.31
"2005-02-16",15892.15
"2005-02-17",15895.38
"2005-02-18",15912.79
"2005-02-22",15869.08
"2005-02-23",15874.48
"2005-02-24",15883.16
"2005-02-25",15932.24
"2005-02-28",15994.44
"2005-03-01",15981.29
"2005-03-02",15980.15
"2005-03-03",16044.54
"2005-03-04",16140.61
"2005-03-07",16182.08
"2005-03-08",16255.24
"2005-03-09",16214.79
"2005-03-10",16152.49
"2005-03-11",16224.56
"2005-03-14",16174.27
"2005-03-15",16211.39
"2005-03-16",16236.49
"2005-03-17",16178.54
"2005-03-18",16213.48
"2005-03-21",16095.41
"2005-03-22",16112.86
"2005-03-23",15921.52
"2005-03-24",15953.17
"2005-03-28",15978.27
"2005-03-29",15968.38
"2005-03-30",15990.2
"2005-03-31",16067.79
"2005-04-01",16084.15
"2005-04-04",16119.11
"2005-04-05",16104.85
"2005-04-06",16087.31
"2005-04-07",16055.55
"2005-04-08",16038.01
"2005-04-11",16017.18
"2005-04-12",15938.36
"2005-04-13",15845.31
"2005-04-14",15837.59
"2005-04-15",15698.56
"2005-04-18",15593.43
"2005-04-19",15717.03
"2005-04-20",15748.7
"2005-04-21",15691.72
"2005-04-22",15766.09
"2005-04-25",15756.18
"2005-04-26",15739.69
"2005-04-27",15710.07
"2005-04-28",15793.22
"2005-04-29",15767.97
"2005-05-02",15751.48
"2005-05-03",15709.8
"2005-05-04",15691.12
"2005-05-05",15735.96
"2005-05-06",15686.6
"2005-05-09",15637.24
"2005-05-10",15677.7
"2005-05-11",15723.64
"2005-05-12",15727.96
"2005-05-13",15748.71
"2005-05-16",15668.65
"2005-05-17",15679.54
"2005-05-18",15688.24
"2005-05-19",15655.29
"2005-05-20",15691.39
"2005-05-23",15700.09
"2005-05-24",15775.66
"2005-05-25",15778.89
"2005-05-26",15841.32
"2005-05-27",15799.6
"2005-05-31",16018.84
"2005-06-01",16159.15
"2005-06-02",16127.31
"2005-06-03",16129.46
"2005-06-06",16122.84
"2005-06-07",16195.19
"2005-06-08",16217.09
"2005-06-09",16262.04
"2005-06-10",16264.2
"2005-06-13",16283.91
"2005-06-14",16304.73
"2005-06-15",16166.44
"2005-06-16",16204.81
"2005-06-17",16129.05
"2005-06-20",16257.42
"2005-06-21",16296.9
"2005-06-22",16432.98
"2005-06-23",16521.87
"2005-06-24",16475.75
"2005-06-27",16413.15
"2005-06-28",16374.7
"2005-06-29",16349.42
"2005-06-30",16350.49
"2005-07-01",16495.42
"2005-07-05",16437.19
"2005-07-06",16454.74
"2005-07-07",16406.39
"2005-07-08",16406.37
"2005-07-11",16280.02
"2005-07-12",16188.8
"2005-07-13",16307.42
"2005-07-14",16265.64
"2005-07-15",16305.16
"2005-07-18",16298.53
"2005-07-19",16316.09
"2005-07-20",16252.31
"2005-07-21",16148.96
"2005-07-22",16331.38
"2005-07-25",16336.85
"2005-07-26",16364.3
"2005-07-27",16354.38
"2005-07-28",16342.26
"2005-07-29",16348.82
"2005-08-01",16319.11
"2005-08-02",16350.96
"2005-08-03",16261.86
"2005-08-04",16238.72
"2005-08-05",16260.69
"2005-08-08",16298.05
"2005-08-09",16252.92
"2005-08-10",16339.79
"2005-08-11",16373.86
"2005-08-12",16348.53
"2005-08-15",16377.11
"2005-08-16",16353.97
"2005-08-17",16232.89
"2005-08-18",16152.51
"2005-08-19",16226.21
"2005-08-22",16280.11
"2005-08-23",16241.55
"2005-08-24",16245.91
"2005-08-25",16242.57
"2005-08-26",16199.6
"2005-08-29",16311.86
"2005-08-30",16381.2
"2005-08-31",16378.97
"2005-09-01",16449.42
"2005-09-02",16430.67
"2005-09-06",16408.62
"2005-09-07",16338.1
"2005-09-08",16366.71
"2005-09-09",16384.3
"2005-09-12",16302.75
"2005-09-13",16296.1
"2005-09-14",16337.94
"2005-09-15",16312.56
"2005-09-16",16284.98
"2005-09-19",16488.82
"2005-09-20",16481.08
"2005-09-21",16495.39
"2005-09-22",16481.04
"2005-09-23",16442.43
"2005-09-26",16497.53
"2005-09-27",16548.22
"2005-09-28",16625.38
"2005-09-29",16643.01
"2005-09-30",16668.36
"2005-10-03",16764.29
"2005-10-04",16777.51
"2005-10-05",16644.06
"2005-10-06",16366.09
"2005-10-07",16477.47
"2005-10-10",16522.67
"2005-10-11",16657.24
"2005-10-12",16577.8
"2005-10-13",16539.16
"2005-10-14",16470.73
"2005-10-17",16600.91
"2005-10-18",16673.73
"2005-10-19",16522.52
"2005-10-20",16536.85
"2005-10-21",16504.82
"2005-10-24",16493.76
"2005-10-25",16588.67
"2005-10-26",16705.68
"2005-10-27",16671.44
"2005-10-28",16661.49
"2005-10-31",16717.79
"2005-11-01",16734.35
"2005-11-02",16744.28
"2005-11-03",16831.52
"2005-11-04",16994.98
"2005-11-07",16972.9
"2005-11-08",16909.94
"2005-11-09",17011.58
"2005-11-10",17039.21
"2005-11-11",17052.48
"2005-11-14",17124.31
"2005-11-15",17088.96
"2005-11-16",17064.67
"2005-11-17",17019.37
"2005-11-18",17174.11
"2005-11-21",17121.07
"2005-11-22",17013.87
"2005-11-23",17053.67
"2005-11-25",17117.8
"2005-11-28",17047.06
"2005-11-29",17193.02
"2005-11-30",17190.83
"2005-12-01",17369.99
"2005-12-02",17416.47
"2005-12-05",17433.09
"2005-12-06",17399.94
"2005-12-07",17461.92
"2005-12-08",17298.24
"2005-12-09",17404.47
"2005-12-12",17345.87
"2005-12-13",17339.26
"2005-12-14",17050.5
"2005-12-15",16924.37
"2005-12-16",16900.02
"2005-12-19",16908.88
"2005-12-20",16983.03
"2005-12-21",17084.86
"2005-12-22",17046.13
"2005-12-23",17022.9
"2005-12-27",16989.69
"2005-12-28",17038.41
"2005-12-29",17051.71
"2005-12-30",17015.18
"2006-01-03",16886.73
"2006-01-04",16905.56
"2006-01-05",16880.08
"2006-01-06",16916.63
"2006-01-09",16985.3
"2006-01-10",16944.32
"2006-01-11",16998.6
"2006-01-12",17019.66
"2006-01-13",17038.5
"2006-01-17",17048.48
"2006-01-18",16974.25
"2006-01-19",17044.06
"2006-01-20",16959.85
"2006-01-23",16964.28
"2006-01-24",16960.96
"2006-01-25",17010.84
"2006-01-26",17047.43
"2006-01-27",17156.07
"2006-01-30",17172.72
"2006-01-31",17191.58
"2006-02-01",17247.04
"2006-02-02",17200.49
"2006-02-03",17162.8
"2006-02-06",17214.94
"2006-02-07",17088.52
"2006-02-08",17082.99
"2006-02-09",17155.09
"2006-02-10",17110.74
"2006-02-13",17064.15
"2006-02-14",17129.62
"2006-02-15",17097.45
"2006-02-16",17130.75
"2006-02-17",17078.61
"2006-02-21",17127.45
"2006-02-22",17155.2
"2006-02-23",17156.33
"2006-02-24",17234.04
"2006-02-27",17254.03
"2006-02-28",17108.63
"2006-03-01",17179.69
"2006-03-02",17166.38
"2006-03-03",17161.96
"2006-03-06",17180.85
"2006-03-07",17205.29
"2006-03-08",17119.8
"2006-03-09",17166.45
"2006-03-10",17291.97
"2006-03-13",17335.31
"2006-03-14",17139.83
"2006-03-15",17176.5
"2006-03-16",17025.43
"2006-03-17",17075.43
"2006-03-20",17074.32
"2006-03-21",17187.67
"2006-03-22",17173.24
"2006-03-23",17283.27
"2006-03-24",17202.16
"2006-03-27",17189.95
"2006-03-28",17378.92
"2006-03-29",17495.67
"2006-03-30",17511.27
"2006-03-31",17516.86
"2006-04-03",17679.22
"2006-04-04",17608.11
"2006-04-05",17558.11
"2006-04-06",17657.12
"2006-04-07",17687.19
"2006-04-10",17781.77
"2006-04-11",17689.51
"2006-04-12",17730.71
"2006-04-13",17875.37
"2006-04-17",17823.14
"2006-04-18",17822.08
"2006-04-19",17894.46
"2006-04-20",17878.94
"2006-04-21",17959.12
"2006-04-24",17801.16
"2006-04-25",17988.18
"2006-04-26",18092.87
"2006-04-27",18007.23
"2006-04-28",17962.77
"2006-05-01",18019.61
"2006-05-02",18136.57
"2006-05-03",18153.34
"2006-05-04",18223.57
"2006-05-05",18216.96
"2006-05-08",18251.56
"2006-05-09",18358.56
"2006-05-10",18408.76
"2006-05-11",18521.35
"2006-05-12",18435.68
"2006-05-15",18131.67
"2006-05-16",18011.43
"2006-05-17",18014.83
"2006-05-18",17876.74
"2006-05-19",17760.92
"2006-05-22",17665.14
"2006-05-23",17775.5
"2006-05-24",17578.29
"2006-05-25",17635.17
"2006-05-26",17604
"2006-05-30",17748.95
"2006-05-31",17713.32
"2006-06-01",17666.55
"2006-06-02",17628.68
"2006-06-05",17637.64
"2006-06-06",17596.42
"2006-06-07",17561.89
"2006-06-08",17355.62
"2006-06-09",17355.64
"2006-06-12",17331.12
"2006-06-13",17207.33
"2006-06-14",17278.74
"2006-06-15",17330.07
"2006-06-16",17366.9
"2006-06-19",17379.19
"2006-06-20",17422.73
"2006-06-21",17447.31
"2006-06-22",17508.71
"2006-06-23",17579.04
"2006-06-26",17662.78
"2006-06-27",17593.62
"2006-06-28",17612.64
"2006-06-29",17543.46
"2006-06-30",17494.38
"2006-07-03",17508.92
"2006-07-05",17668.61
"2006-07-06",17654.13
"2006-07-07",17553.67
"2006-07-10",17495.64
"2006-07-11",17469.98
"2006-07-12",17528.08
"2006-07-13",17495.72
"2006-07-14",17465.59
"2006-07-17",17409.76
"2006-07-18",17399.73
"2006-07-19",17299.2
"2006-07-20",17270.17
"2006-07-21",17225.49
"2006-07-24",17256.79
"2006-07-25",17267.98
"2006-07-26",17259.05
"2006-07-27",17232.24
"2006-07-28",17148.42
"2006-07-31",17165.19
"2006-08-01",17207.67
"2006-08-02",17219.98
"2006-08-03",17225.58
"2006-08-04",17239.01
"2006-08-07",17285.98
"2006-08-08",17269.22
"2006-08-09",17310.61
"2006-08-10",17193.19
"2006-08-11",17246.89
"2006-08-14",17244.66
"2006-08-15",17240.2
"2006-08-16",17212.24
"2006-08-17",17092.54
"2006-08-18",17071.28
"2006-08-21",17127.23
"2006-08-22",17107.09
"2006-08-23",17071.28
"2006-08-24",17038.82
"2006-08-25",17063.44
"2006-08-28",17079.11
"2006-08-29",17057.84
"2006-08-30",17123.88
"2006-08-31",17177.62
"2006-09-01",17195.54
"2006-09-05",17109.33
"2006-09-06",17073.5
"2006-09-07",16957.04
"2006-09-08",16940.24
"2006-09-11",16921.19
"2006-09-12",17008.53
"2006-09-13",17023.09
"2006-09-14",17073.49
"2006-09-15",17043.24
"2006-09-18",17058.92
"2006-09-19",17024.19
"2006-09-20",17080.2
"2006-09-21",17080.2
"2006-09-22",17016.33
"2006-09-25",17046.58
"2006-09-26",17097.01
"2006-09-27",17128.39
"2006-09-28",17100.37
"2006-09-29",17108.21
"2006-10-02",17123.91
"2006-10-03",17168.75
"2006-10-04",17233.78
"2006-10-05",17209.12
"2006-10-06",17261.83
"2006-10-09",17243.9
"2006-10-10",17320.16
"2006-10-11",17357.19
"2006-10-12",17411.04
"2006-10-13",17441.35
"2006-10-16",17421.17
"2006-10-17",17316.86
"2006-10-18",17412.24
"2006-10-19",17307.91
"2006-10-20",17385.34
"2006-10-23",17493.08
"2006-10-24",17498.72
"2006-10-25",17469.56
"2006-10-26",17451.63
"2006-10-27",17373.08
"2006-10-30",17380.95
"2006-10-31",17364.12
"2006-11-01",17389.96
"2006-11-02",17383.24
"2006-11-03",17375.4
"2006-11-06",17527
"2006-11-07",17602.26
"2006-11-08",17529.29
"2006-11-09",17486.64
"2006-11-10",17432.75
"2006-11-13",17464.22
"2006-11-14",17475.47
"2006-11-15",17520.43
"2006-11-16",17580
"2006-11-17",17524.97
"2006-11-20",17558.7
"2006-11-21",17575.58
"2006-11-22",17613.82
"2006-11-24",17637.45
"2006-11-27",17545.32
"2006-11-28",17586.93
"2006-11-29",17665.64
"2006-11-30",17800.57
"2006-12-01",17870.31
"2006-12-04",17922.07
"2006-12-05",17915.38
"2006-12-06",17833.34
"2006-12-07",17851.38
"2006-12-08",17736.72
"2006-12-11",17873.96
"2006-12-12",17972.98
"2006-12-13",17931.42
"2006-12-14",17950.59
"2006-12-15",17864.02
"2006-12-18",17855.06
"2006-12-19",17930.49
"2006-12-20",17999.17
"2006-12-21",18031.86
"2006-12-22",18002.65
"2006-12-26",18069.1
"2006-12-27",18192.96
"2006-12-28",18268.44
"2006-12-29",18292.14
"2007-01-03",18396.9
"2007-01-04",18291.16
"2007-01-05",18060.44
"2007-01-08",18072.88
"2007-01-09",18168.65
"2007-01-10",18137.18
"2007-01-11",18409.76
"2007-01-12",18505.57
"2007-01-16",18592.38
"2007-01-17",18611.61
"2007-01-18",18715.34
"2007-01-19",18695.16
"2007-01-22",18716.66
"2007-01-23",18731.41
"2007-01-24",18618.83
"2007-01-25",18615.55
"2007-01-26",18584.09
"2007-01-29",18691.23
"2007-01-30",18611.31
"2007-01-31",18524.62
"2007-02-01",18585.57
"2007-02-02",18618.35
"2007-02-05",18527.13
"2007-02-06",18540.75
"2007-02-07",18597.21
"2007-02-08",18569.11
"2007-02-09",18619.94
"2007-02-12",18644.84
"2007-02-13",18652.83
"2007-02-14",18742.02
"2007-02-15",18620.3
"2007-02-16",18620.4
"2007-02-20",18701.7
"2007-02-21",18737.9
"2007-02-22",18801.18
"2007-02-23",18780.97
"2007-02-26",18784.46
"2007-02-27",18370.44
"2007-02-28",18223.81
"2007-03-01",18001.55
"2007-03-02",17836.82
"2007-03-05",17612.25
"2007-03-06",17714.99
"2007-03-07",17804.2
"2007-03-08",17855.04
"2007-03-09",17868.63
"2007-03-12",17936.41
"2007-03-13",17884.52
"2007-03-14",17843.91
"2007-03-15",17956.88
"2007-03-16",18006.61
"2007-03-19",18086.85
"2007-03-20",18118.53
"2007-03-21",18144.57
"2007-03-22",18146.89
"2007-03-23",18102.89
"2007-03-26",18104.07
"2007-03-27",18071.36
"2007-03-28",17914.35
"2007-03-29",18017.23
"2007-03-30",17993.55
"2007-04-02",18094.18
"2007-04-03",18216.3
"2007-04-04",18270.62
"2007-04-05",18297.81
"2007-04-09",18284.32
"2007-04-10",18421.18
"2007-04-11",18422.38
"2007-04-12",18457.51
"2007-04-13",18615.9
"2007-04-16",18701.93
"2007-04-17",18724.64
"2007-04-18",18660.27
"2007-04-19",18619.64
"2007-04-20",18750.94
"2007-04-23",18680.9
"2007-04-24",18601.81
"2007-04-25",18684.48
"2007-04-26",18684.57
"2007-04-27",18716.35
"2007-04-30",18637.23
"2007-05-01",18648.64
"2007-05-02",18705.31
"2007-05-03",18754.07
"2007-05-04",18785.86
"2007-05-07",18840.29
"2007-05-08",18765.68
"2007-05-09",18773.7
"2007-05-10",18671.9
"2007-05-11",18762.57
"2007-05-14",18852.12
"2007-05-15",18874.87
"2007-05-16",18855.72
"2007-05-17",18895.47
"2007-05-18",18956.73
"2007-05-21",19021.4
"2007-05-22",19026.05
"2007-05-23",19105.46
"2007-05-24",18960.56
"2007-05-25",19013.92
"2007-05-29",19040.09
"2007-05-30",19057.21
"2007-05-31",19266.96
"2007-06-01",19480.15
"2007-06-04",19461.02
"2007-06-05",19461.17
"2007-06-06",19303.75
"2007-06-07",19368.49
"2007-06-08",19426.44
"2007-06-11",19490.07
"2007-06-12",19519.69
"2007-06-13",19593.54
"2007-06-14",19710.48
"2007-06-15",19847.86
"2007-06-18",19855.96
"2007-06-19",19781.27
"2007-06-20",19805.25
"2007-06-21",19826.97
"2007-06-22",19747.72
"2007-06-25",19652.59
"2007-06-26",19582.4
"2007-06-27",19433.91
"2007-06-28",19667.79
"2007-06-29",19746.25
"2007-07-02",19788.39
"2007-07-03",19838.49
"2007-07-05",19980.53
"2007-07-06",20112.37
"2007-07-09",20159.09
"2007-07-10",19991.26
"2007-07-11",19991.44
"2007-07-12",20142.61
"2007-07-13",20201.84
"2007-07-16",20147.52
"2007-07-17",20169.28
"2007-07-18",20125.18
"2007-07-19",20203.73
"2007-07-20",20106.23
"2007-07-23",20157.53
"2007-07-24",20078.2
"2007-07-25",19931.83
"2007-07-26",19513.91
"2007-07-27",19236.82
"2007-07-30",19241.49
"2007-07-31",19260.93
"2007-08-01",19101.96
"2007-08-02",19232.77
"2007-08-03",19178.34
"2007-08-06",19088.66
"2007-08-07",19102.42
"2007-08-08",19242.35
"2007-08-09",18948.03
"2007-08-10",18790.1
"2007-08-13",18807.25
"2007-08-14",18717.52
"2007-08-15",18633.46
"2007-08-16",18390.17
"2007-08-17",18416.4
"2007-08-20",18456.27
"2007-08-21",18454.07
"2007-08-22",18474.62
"2007-08-23",18476.96
"2007-08-24",18515.72
"2007-08-27",18543.1
"2007-08-28",18553.41
"2007-08-29",18572.83
"2007-08-30",18612.74
"2007-08-31",18505.85
"2007-09-04",18581.04
"2007-09-05",18631.19
"2007-09-06",18634.69
"2007-09-07",18746.33
"2007-09-10",18806.76
"2007-09-11",18835.31
"2007-09-12",18853.62
"2007-09-13",18801.34
"2007-09-14",18817.38
"2007-09-17",18810.64
"2007-09-18",18929.17
"2007-09-19",18958.88
"2007-09-20",19033.02
"2007-09-21",19055.91
"2007-09-24",19066.27
"2007-09-25",19047.01
"2007-09-26",19067.63
"2007-09-27",19223.83
"2007-09-28",19324.23
"2007-10-01",19324.35
"2007-10-02",19179.75
"2007-10-03",19174.16
"2007-10-04",19231.27
"2007-10-05",19321.43
"2007-10-08",19218.97
"2007-10-09",19287.49
"2007-10-10",19342.33
"2007-10-11",19522.6
"2007-10-12",19478.27
"2007-10-15",19482.96
"2007-10-16",19408.98
"2007-10-17",19461.57
"2007-10-18",19582.59
"2007-10-19",19508.6
"2007-10-22",19331.93
"2007-10-23",19512.29
"2007-10-24",19528.4
"2007-10-25",19688.26
"2007-10-26",19850.43
"2007-10-29",19971.53
"2007-10-30",19889.54
"2007-10-31",20038.05
"2007-11-01",19902.42
"2007-11-02",19996.17
"2007-11-05",19982.64
"2007-11-06",20146.04
"2007-11-07",20209
"2007-11-08",20164.66
"2007-11-09",20118.03
"2007-11-12",19849.88
"2007-11-13",19851.18
"2007-11-14",19970.1
"2007-11-15",19942.86
"2007-11-16",19978.43
"2007-11-19",20009.43
"2007-11-20",20127.25
"2007-11-21",20142.27
"2007-11-23",20200.71
"2007-11-26",20232.88
"2007-11-27",20106.24
"2007-11-28",20050.43
"2007-11-29",20091.73
"2007-11-30",19895.36
"2007-12-03",19982.37
"2007-12-04",20073.97
"2007-12-05",20029.56
"2007-12-06",19974.86
"2007-12-07",19866.43
"2007-12-10",19884.88
"2007-12-11",19969.64
"2007-12-12",20032.69
"2007-12-13",19942.53
"2007-12-14",19790.61
"2007-12-17",19743.87
"2007-12-18",19779.47
"2007-12-19",19828.81
"2007-12-20",19841.54
"2007-12-21",19870.29
"2007-12-24",19921.93
"2007-12-26",19985.01
"2007-12-27",20037.8
"2007-12-28",20058.57
"2007-12-31",20091.92
"2008-01-02",20203.09
"2008-01-03",20198.69
"2008-01-04",20175.98
"2008-01-07",20090.31
"2008-01-08",20218.68
"2008-01-09",20228.02
"2008-01-10",20330.08
"2008-01-11",20437.88
"2008-01-14",20531.96
"2008-01-15",20481.78
"2008-01-16",20330.83
"2008-01-17",20352.77
"2008-01-18",20335.78
"2008-01-22",20439.04
"2008-01-23",20489.63
"2008-01-24",20291.67
"2008-01-25",20266.65
"2008-01-28",20406.59
"2008-01-29",20288.78
"2008-01-30",20362.29
"2008-01-31",20457.58
"2008-02-01",20446.31
"2008-02-04",20459.11
"2008-02-05",20517.75
"2008-02-06",20554.63
"2008-02-07",20607.55
"2008-02-08",20716.65
"2008-02-11",20786.79
"2008-02-12",20641.41
"2008-02-13",20581.99
"2008-02-14",20650.99
"2008-02-15",20706.23
"2008-02-19",20816.53
"2008-02-20",20775.46
"2008-02-21",20776.82
"2008-02-22",20843.55
"2008-02-25",20843.77
"2008-02-26",20969.02
"2008-02-27",21072.49
"2008-02-28",21350.36
"2008-02-29",21426.33
"2008-03-03",21596.4
"2008-03-04",21467
"2008-03-05",21521.19
"2008-03-06",21537.52
"2008-03-07",21543.52
"2008-03-10",21629.87
"2008-03-11",21531.42
"2008-03-12",21694.69
"2008-03-13",21887.82
"2008-03-14",21920.25
"2008-03-17",21836.73
"2008-03-18",21801.41
"2008-03-19",21568.59
"2008-03-20",21350.67
"2008-03-24",21276.27
"2008-03-25",21298.33
"2008-03-26",21477.76
"2008-03-27",21490.65
"2008-03-28",21439.22
"2008-03-31",21411.9
"2008-04-01",21101.95
"2008-04-02",21118.27
"2008-04-03",21090.93
"2008-04-04",21214.11
"2008-04-07",21233.89
"2008-04-08",21253.67
"2008-04-09",21445.85
"2008-04-10",21415.07
"2008-04-11",21463.6
"2008-04-14",21439.72
"2008-04-15",21405.48
"2008-04-16",21389.64
"2008-04-17",21249.62
"2008-04-18",21147.52
"2008-04-21",21207.55
"2008-04-22",21302.09
"2008-04-23",21298.88
"2008-04-24",21115.1
"2008-04-25",21041.72
"2008-04-28",21096.01
"2008-04-29",20972
"2008-04-30",21019.39
"2008-05-01",20889.6
"2008-05-02",20985.32
"2008-05-05",21117.88
"2008-05-06",21156.08
"2008-05-07",21137.91
"2008-05-08",21135.84
"2008-05-09",21200.53
"2008-05-12",21218.03
"2008-05-13",21199.85
"2008-05-14",21141.37
"2008-05-15",21188.81
"2008-05-16",21290.37
"2008-05-19",21284.85
"2008-05-20",21368
"2008-05-21",21514.51
"2008-05-22",21445.66
"2008-05-23",21534.6
"2008-05-27",21461.14
"2008-05-28",21483.28
"2008-05-29",21420.18
"2008-05-30",21415.82
"2008-06-02",21397.63
"2008-06-03",21375.99
"2008-06-04",21356.65
"2008-06-05",21504.4
"2008-06-06",21708.63
"2008-06-09",21602.87
"2008-06-10",21499.4
"2008-06-11",21621.84
"2008-06-12",21584.06
"2008-06-13",21605.07
"2008-06-16",21646.84
"2008-06-17",21637.88
"2008-06-18",21693.49
"2008-06-19",21729.5
"2008-06-20",21767.83
"2008-06-23",21724.27
"2008-06-24",21756.84
"2008-06-25",21758.26
"2008-06-26",21847.35
"2008-06-27",21903
"2008-06-30",21939.04
"2008-07-01",22010.85
"2008-07-02",22198.06
"2008-07-03",22063.35
"2008-07-07",21877.86
"2008-07-08",21791.59
"2008-07-09",21846.1
"2008-07-10",21977.95
"2008-07-11",22117.9
"2008-07-14",22167.83
"2008-07-15",22209.69
"2008-07-16",22057.6
"2008-07-17",21858.15
"2008-07-18",21789.15
"2008-07-21",21814.82
"2008-07-22",21670.75
"2008-07-23",21401.94
"2008-07-24",21402.18
"2008-07-25",21415.13
